1649862389.653624, [171, 165, 170, 165, 182, 192, 190, 191, 192, 255]
1649862389.90644, [170, 164, 169, 164, 181, 186, 192, 190, 195, 255]
1649862389.965856, [175, 167, 169, 163, 184, 188, 192, 191, 192, 255]
1649862390.0893471, [171, 166, 171, 165, 181, 188, 188, 189, 196, 255]
1649862390.241656, [173, 165, 170, 163, 182, 187, 190, 188, 195, 255]
1649862390.429157, [174, 167, 169, 166, 184, 192, 190, 188, 197, 255]
1649862390.5752141, [171, 166, 170, 164, 184, 191, 190, 193, 194, 255]
1649862390.726461, [175, 164, 172, 169, 180, 183, 176, 172, 188, 255]
1649862390.980684, [171, 160, 154, 144, 153, 169, 178, 178, 173, 255]
1649862391.0103521, [144, 133, 130, 126, 141, 156, 152, 140, 130, 158]
1649862391.138317, [140, 127, 121, 115, 125, 129, 128, 117, 116, 128]
1649862391.29086, [136, 118, 103, 93, 97, 108, 109, 108, 109, 105]
1649862391.473629, [141, 95, 69, 53, 53, 67, 80, 102, 137, 93]
1649862391.547253, [168, 72, 33, 26, 33, 42, 93, 161, 159, 81]
1649862391.7012181, [166, 50, 28, 27, 32, 55, 117, 160, 128, 60]
1649862392.0014532, [109, 41, 30, 57, 180, 191, 191, 195, 194, 63]
1649862392.0326169, [173, 170, 174, 169, 189, 190, 189, 190, 197, 255]
1649862392.13045, [177, 169, 174, 172, 181, 187, 192, 192, 191, 255]
1649862392.282944, [173, 166, 171, 166, 182, 186, 187, 188, 194, 255]
1649862392.525915, [173, 166, 169, 169, 179, 186, 189, 189, 193, 255]
1649862392.582828, [169, 167, 169, 168, 181, 184, 186, 191, 190, 255]
1649862392.736346, [169, 165, 170, 166, 180, 190, 186, 190, 194, 255]
1649862393.050679, [172, 167, 167, 168, 180, 188, 188, 191, 191, 255]
1649862393.085161, [172, 165, 170, 167, 181, 186, 188, 186, 193, 255]
1649862393.190917, [173, 163, 172, 169, 181, 189, 188, 190, 191, 255]
1649862393.34274, [172, 166, 174, 167, 180, 186, 187, 189, 196, 255]
