1649862347.2591271, [169, 165, 146, 152, 156, 148, 155, 152, 149, 255]
1649862347.4464798, [179, 170, 149, 152, 156, 152, 158, 155, 155, 150]
1649862347.446675, [169, 166, 143, 149, 148, 147, 156, 147, 147, 158]
1649862347.4467509, [169, 163, 141, 143, 145, 145, 152, 148, 146, 156]
1649862347.44682, [162, 157, 139, 139, 144, 143, 149, 144, 149, 151]
1649862347.446887, [159, 155, 136, 138, 140, 141, 144, 142, 142, 150]
1649862347.4469628, [154, 148, 132, 134, 137, 138, 142, 139, 139, 144]
1649862347.4470341, [150, 146, 133, 135, 139, 138, 142, 134, 138, 142]
1649862347.481102, [151, 148, 129, 131, 138, 136, 140, 139, 142, 143]
1649862347.557487, [150, 145, 130, 133, 135, 138, 142, 143, 146, 144]
1649862347.703727, [153, 146, 131, 131, 140, 138, 147, 145, 144, 148]
1649862347.8523679, [153, 150, 136, 138, 141, 137, 148, 145, 145, 149]
1649862348.0020008, [155, 151, 134, 134, 142, 142, 148, 145, 148, 148]
1649862348.150941, [155, 150, 137, 138, 139, 144, 148, 143, 147, 149]
1649862348.2956932, [155, 151, 131, 135, 140, 144, 148, 144, 147, 147]
1649862348.489702, [158, 150, 136, 137, 142, 144, 152, 145, 148, 149]
1649862348.5926368, [155, 148, 136, 136, 142, 146, 149, 143, 145, 149]
1649862348.742249, [152, 151, 133, 137, 143, 142, 147, 143, 145, 149]
1649862348.911978, [154, 149, 133, 135, 143, 142, 145, 143, 147, 147]
1649862349.037004, [152, 148, 133, 136, 140, 144, 151, 146, 147, 147]
1649862349.205693, [152, 150, 133, 136, 139, 141, 147, 140, 141, 147]
1649862349.328335, [150, 147, 134, 138, 139, 141, 148, 142, 151, 148]
1649862349.5434759, [153, 149, 134, 137, 139, 142, 147, 143, 149, 148]
1649862349.623727, [155, 149, 136, 139, 141, 146, 149, 144, 149, 146]
1649862349.771283, [152, 150, 136, 133, 147, 140, 147, 143, 147, 152]
1649862351.230535, [150, 148, 130, 135, 137, 140, 147, 144, 144, 150]
1649862351.2665029, [146, 143, 129, 132, 135, 140, 144, 138, 141, 146]
1649862351.266724, [145, 141, 125, 131, 132, 136, 142, 135, 141, 146]
1649862351.2668018, [143, 139, 126, 126, 132, 137, 141, 137, 138, 141]
