1651613492.548225, [92, 81, 77, 78, 93, 98, 121, 111, 87, 74]
1651613492.5482938, [94, 82, 76, 78, 97, 99, 124, 116, 91, 78]
1651613492.548322, [95, 82, 73, 79, 93, 100, 124, 120, 91, 82]
1651613492.5483441, [96, 85, 78, 83, 100, 105, 127, 124, 101, 75]
1651613492.548365, [100, 88, 85, 85, 106, 112, 127, 111, 89, 87]
1651613492.548384, [94, 83, 81, 78, 95, 106, 131, 107, 84, 78]
1651613492.548404, [93, 82, 83, 85, 106, 110, 131, 116, 88, 76]
1651613492.548424, [95, 84, 83, 85, 102, 108, 127, 126, 103, 78]
1651613492.5484421, [89, 77, 71, 71, 84, 93, 120, 120, 87, 86]
1651613492.548578, [90, 80, 73, 81, 96, 110, 128, 111, 84, 74]
1651613492.548621, [93, 82, 79, 79, 101, 107, 114, 90, 74, 75]
1651613492.548647, [90, 84, 82, 84, 110, 105, 100, 81, 72, 68]
1651613492.5487518, [91, 89, 86, 91, 114, 109, 103, 87, 76, 67]
1651613492.548794, [91, 85, 84, 85, 112, 103, 95, 78, 71, 70]
1651613492.548827, [88, 88, 86, 89, 113, 107, 99, 84, 75, 68]
1651613492.548908, [91, 84, 79, 84, 106, 106, 107, 86, 76, 70]
1651613492.5489438, [91, 83, 82, 81, 108, 109, 107, 89, 74, 69]
1651613492.5490339, [92, 83, 80, 85, 104, 107, 116, 97, 79, 71]
1651613492.549102, [92, 84, 82, 81, 105, 108, 112, 95, 78, 70]
1651613492.549131, [92, 82, 78, 81, 105, 108, 108, 90, 74, 71]
1651613492.5492349, [89, 83, 82, 82, 109, 115, 116, 97, 79, 70]
1651613492.549288, [93, 86, 86, 87, 114, 122, 124, 103, 88, 75]
1651613492.549311, [96, 95, 97, 109, 119, 87, 83, 77, 73, 82]
1651613492.5494, [96, 110, 122, 121, 92, 77, 82, 79, 78, 81]
1651613492.549427, [111, 129, 137, 111, 89, 76, 79, 76, 82, 88]
1651613492.54948, [119, 149, 109, 93, 77, 73, 80, 83, 85, 100]
1651613492.5495071, [121, 147, 118, 95, 82, 74, 80, 81, 81, 108]
1651613492.5496588, [110, 135, 149, 120, 92, 78, 81, 78, 80, 91]
1651613492.5496871, [111, 134, 147, 119, 88, 75, 81, 80, 81, 93]
1651613492.606892, [110, 134, 147, 116, 91, 79, 80, 78, 82, 93]
1651613492.7563012, [109, 131, 149, 131, 96, 82, 84, 78, 76, 94]
1651613492.905806, [98, 111, 140, 132, 98, 80, 82, 78, 80, 83]
1651613493.056844, [105, 123, 144, 113, 86, 76, 81, 77, 81, 87]
1651613493.202652, [103, 127, 155, 126, 93, 78, 81, 78, 79, 89]
1651613493.356143, [105, 121, 152, 144, 101, 84, 84, 79, 79, 88]
1651613493.497841, [100, 116, 155, 158, 111, 94, 92, 84, 83, 84]
1651613493.643866, [98, 111, 136, 151, 118, 98, 94, 84, 80, 83]
1651613493.790338, [104, 129, 157, 149, 108, 89, 88, 83, 80, 87]
1651613493.935488, [105, 131, 163, 144, 104, 89, 90, 81, 82, 86]
1651613494.0778098, [113, 137, 158, 138, 106, 88, 88, 80, 82, 92]
1651613494.2233431, [112, 139, 163, 138, 105, 87, 86, 84, 85, 91]
1651613494.369547, [114, 142, 158, 138, 101, 89, 89, 83, 85, 96]
1651613494.511831, [112, 144, 152, 136, 101, 85, 87, 84, 84, 99]
1651613494.657151, [115, 149, 155, 134, 103, 84, 88, 82, 85, 99]
1651613494.8014069, [113, 149, 155, 134, 102, 84, 85, 83, 88, 97]
1651613494.94722, [116, 152, 151, 135, 102, 88, 89, 85, 86, 97]
1651613496.138679, [115, 143, 154, 136, 105, 87, 88, 82, 86, 96]
1651613496.1387331, [117, 153, 151, 127, 100, 84, 86, 82, 88, 98]
1651613496.1387572, [120, 155, 149, 127, 99, 85, 86, 86, 86, 104]
1651613496.138782, [121, 155, 151, 130, 97, 86, 88, 84, 86, 101]
1651613496.138845, [118, 151, 151, 129, 100, 88, 89, 85, 85, 102]
1651613496.138871, [115, 147, 152, 133, 102, 89, 85, 84, 86, 99]
1651613496.138929, [116, 146, 153, 133, 101, 88, 89, 85, 85, 101]
1651613496.1389709, [113, 144, 151, 136, 107, 88, 87, 86, 86, 98]
1651613496.268634, [109, 138, 158, 141, 105, 91, 91, 85, 83, 94]
1651613496.411166, [109, 138, 157, 145, 108, 93, 91, 84, 85, 97]
1651613496.559006, [109, 133, 152, 142, 111, 90, 92, 86, 86, 96]
1651613496.700969, [110, 132, 154, 144, 110, 93, 94, 85, 84, 93]
1651613498.079502, [107, 128, 151, 147, 115, 96, 95, 87, 84, 93]
1651613498.079551, [106, 120, 148, 152, 116, 98, 98, 86, 83, 94]
1651613498.079575, [106, 116, 144, 148, 116, 99, 96, 88, 86, 90]
1651613498.0796, [105, 119, 142, 150, 122, 102, 97, 87, 83, 91]
1651613498.0796402, [104, 119, 142, 151, 120, 102, 97, 88, 88, 89]
1651613498.079663, [103, 116, 140, 154, 120, 103, 98, 92, 85, 91]
1651613498.079682, [105, 115, 134, 150, 123, 101, 99, 92, 84, 87]
1651613498.0797079, [103, 110, 132, 149, 126, 102, 99, 93, 85, 88]
1651613498.079807, [104, 110, 136, 148, 125, 105, 102, 91, 88, 89]
1651613498.1474612, [103, 110, 129, 147, 130, 109, 100, 94, 88, 88]
1651613498.292832, [102, 108, 126, 147, 128, 109, 101, 95, 86, 88]
1651613498.435812, [104, 111, 126, 140, 129, 111, 100, 93, 87, 87]
1651613498.5816588, [102, 109, 123, 143, 130, 109, 99, 92, 89, 89]
1651613498.725992, [106, 115, 140, 147, 119, 100, 96, 88, 88, 88]
1651613498.8712409, [104, 121, 149, 147, 115, 99, 96, 87, 84, 94]
1651613499.016383, [106, 127, 153, 148, 113, 96, 95, 89, 86, 94]
1651613499.162177, [110, 133, 153, 139, 108, 90, 91, 85, 89, 98]
1651613499.30593, [111, 135, 153, 137, 103, 91, 89, 86, 88, 99]
1651613499.471624, [111, 138, 151, 137, 106, 90, 90, 85, 87, 101]
1651613499.614731, [112, 137, 151, 136, 104, 88, 89, 87, 91, 100]
1651613499.759223, [115, 143, 149, 133, 105, 88, 91, 88, 86, 102]
1651613499.90743, [117, 150, 148, 132, 104, 85, 91, 87, 91, 104]
1651613500.049982, [117, 149, 145, 123, 102, 85, 91, 87, 94, 106]
1651613500.195097, [123, 156, 145, 124, 101, 82, 87, 88, 91, 115]
1651613500.342932, [126, 160, 139, 121, 95, 83, 85, 86, 90, 114]
1651613500.492325, [132, 165, 129, 113, 93, 83, 87, 92, 96, 116]
1651613500.633926, [140, 167, 120, 115, 91, 82, 87, 91, 99, 130]
1651613500.782343, [144, 159, 120, 108, 90, 80, 90, 89, 104, 136]
1651613500.92518, [148, 159, 119, 106, 91, 80, 89, 91, 103, 140]
1651613501.071574, [151, 161, 120, 108, 86, 81, 90, 90, 98, 139]
1651613501.218935, [144, 161, 122, 110, 90, 81, 89, 90, 97, 133]
1651613501.36291, [148, 164, 118, 107, 90, 82, 90, 90, 102, 137]
1651613501.5075488, [147, 160, 121, 111, 90, 81, 91, 91, 99, 139]
1651613501.6575072, [144, 161, 124, 112, 91, 85, 89, 89, 92, 136]
1651613501.801916, [124, 158, 143, 125, 101, 86, 90, 88, 91, 116]
1651613501.946236, [117, 150, 149, 129, 102, 86, 89, 88, 90, 111]
1651613502.092944, [116, 144, 153, 133, 102, 88, 93, 87, 92, 105]
1651613502.237739, [112, 143, 154, 134, 105, 90, 89, 87, 89, 104]
1651613502.382091, [115, 141, 155, 140, 107, 90, 92, 85, 88, 103]
1651613502.529664, [110, 137, 154, 142, 107, 89, 90, 89, 89, 100]
