1651610614.693588, [142, 130, 123, 124, 124, 121, 129, 130, 128, 133]
1651610614.6936488, [141, 131, 121, 122, 123, 121, 128, 131, 128, 131]
1651610614.693681, [143, 133, 123, 121, 122, 120, 131, 132, 127, 131]
1651610614.693703, [143, 129, 123, 121, 125, 119, 130, 131, 131, 133]
1651610614.693723, [142, 130, 123, 120, 125, 117, 130, 132, 130, 132]
1651610614.693742, [142, 131, 123, 122, 123, 118, 128, 132, 131, 133]
1651610614.693761, [142, 130, 126, 123, 123, 121, 131, 131, 130, 132]
1651610614.693779, [141, 131, 121, 121, 126, 117, 130, 129, 128, 129]
1651610614.731485, [141, 130, 124, 124, 124, 120, 128, 128, 128, 131]
1651610614.872499, [141, 128, 120, 122, 123, 119, 129, 129, 127, 130]
1651610615.0131168, [140, 131, 123, 121, 123, 120, 128, 129, 129, 130]
1651610615.153784, [141, 130, 121, 122, 121, 117, 127, 129, 129, 131]
1651610615.29504, [142, 130, 121, 124, 123, 117, 130, 133, 129, 129]
1651610615.432756, [139, 130, 120, 122, 124, 119, 131, 132, 130, 130]
1651610615.573271, [140, 130, 123, 120, 126, 124, 131, 132, 131, 133]
1651610615.71262, [142, 128, 124, 124, 125, 119, 129, 130, 131, 134]
1651610615.852799, [141, 129, 122, 121, 122, 117, 130, 128, 128, 134]
1651610615.9943502, [143, 131, 122, 122, 126, 121, 131, 130, 130, 134]
1651610616.1359732, [143, 128, 123, 121, 123, 120, 132, 130, 130, 131]
1651610616.273202, [140, 130, 124, 124, 123, 122, 132, 130, 130, 133]
1651610616.413713, [142, 126, 121, 121, 124, 121, 129, 131, 129, 130]
1651610616.555553, [140, 129, 118, 120, 124, 118, 131, 132, 129, 134]
1651610616.692776, [140, 127, 121, 121, 126, 120, 128, 133, 127, 132]
1651610616.853227, [137, 130, 119, 119, 124, 117, 133, 127, 130, 131]
1651610616.9964721, [139, 128, 120, 121, 125, 122, 130, 127, 129, 131]
1651610617.141206, [140, 128, 122, 120, 125, 122, 131, 131, 128, 135]
1651610617.274737, [140, 127, 123, 123, 125, 119, 129, 129, 131, 131]
1651610619.8052402, [139, 128, 122, 122, 123, 119, 133, 130, 130, 133]
1651610619.805293, [140, 130, 121, 122, 124, 118, 130, 128, 130, 133]
1651610619.8053179, [143, 131, 118, 121, 123, 120, 132, 130, 132, 132]
1651610619.8053389, [137, 128, 122, 121, 125, 120, 131, 130, 129, 133]
1651610619.805363, [140, 129, 119, 120, 123, 117, 132, 129, 132, 133]
1651610619.805417, [139, 128, 123, 121, 123, 119, 133, 131, 127, 134]
1651610619.805439, [142, 127, 123, 121, 125, 120, 130, 127, 131, 133]
1651610619.8054998, [139, 129, 121, 122, 127, 120, 129, 129, 129, 131]
1651610619.805556, [139, 126, 121, 121, 123, 118, 131, 129, 131, 134]
1651610619.8055959, [141, 125, 121, 120, 124, 119, 132, 131, 125, 132]
1651610619.805621, [139, 127, 121, 121, 125, 118, 129, 126, 130, 131]
1651610619.805664, [139, 128, 121, 120, 125, 121, 130, 128, 131, 133]
1651610619.805686, [139, 128, 123, 119, 123, 120, 131, 126, 131, 132]
1651610619.805721, [141, 129, 123, 122, 125, 120, 130, 128, 129, 132]
1651610619.805741, [139, 125, 117, 121, 124, 121, 135, 131, 128, 134]
1651610619.8057659, [140, 132, 123, 121, 127, 120, 129, 130, 131, 131]
1651610619.80581, [138, 128, 119, 123, 125, 121, 130, 130, 130, 133]
1651610619.8059509, [140, 129, 124, 121, 124, 118, 130, 127, 131, 132]
1651610619.975498, [140, 128, 122, 122, 122, 121, 133, 129, 128, 131]
1651610620.2701042, [140, 127, 125, 123, 124, 119, 131, 127, 130, 131]
1651610620.276851, [142, 128, 123, 121, 123, 120, 129, 128, 131, 132]
1651610620.356996, [139, 128, 123, 123, 125, 120, 129, 128, 128, 132]
1651610620.4972491, [139, 128, 120, 120, 123, 118, 127, 128, 127, 132]
1651610620.79339, [142, 127, 124, 124, 123, 119, 130, 126, 126, 131]
1651610620.802031, [142, 130, 124, 124, 122, 119, 129, 126, 124, 130]
1651610620.949715, [139, 130, 122, 122, 120, 114, 125, 120, 123, 130]
